Drug_ID	Drug	Y
"2,2',4,5-tetrachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl"	-7.0
"3,5-diiodotyrosine"	"NC(Cc1cc(I)c(O)c(I)c1)C(=O)O"	-2.86
"2,2',3,4-tetrachlorodiphenyl  ether"	"Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl"	-6.74
"1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea"	"CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1"	-2.26
"2,3,4,5-tetrachlorodiphenyl  ether"	"Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl"	-7.52
"3-(aziridin-1-yl)-4,6-dinitro-n,n-(diethyl)benzamide"	"CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]"	-2.59
"(+)-pancratistatin"	"O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3"	-3.8
"2,3,4,6-tetrachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl"	-7.06
"flumequine"	"CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23"	-3.74
"2,3,5,6-tetrachlorodiphenyl  ether"	"Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl"	-7.02
"7-(butoxycarbonyl)theophylline"	"CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C"	-1.93
"7-(pentanoyloxymethyl)theophylline"	"CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C"	-2.37
"5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole"	"CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N"	-1.14
"chlorzoxazone-n-methyl hemisuccinate"	"O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21"	-3.41
"cinchoninone"	"C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12"	-3.19
"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine"	"O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1"	-3.17
"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene"	"Cc1c2c(cc3c1ccc1ccccc13)CCCC2"	-6.75
"7-(hexanoyloxymethyl)theophylline"	"CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C"	-2.64
"6-acetyloxymethylthio-9-acetyloxymethylpurine"	"CC(=O)OCSc1ncnc2c1ncn2COC(C)=O"	-2.54
"n-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]morpholine"	"O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1"	-2.89
"2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29"	"Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O"	-2.05
"2,2',3,3',5-pentachlorobiphenyl"	"Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1"	-6.96
"1,3-dipropyl-8-cyclopentylxanthine"	"CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O"	-4.96
"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone"	"Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1"	-4.17
"sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole"	"Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C"	-2.19
"proxicromil analog ii;  deshydroxyproxicromil"	"CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2"	-1.9
"3-(hydroxymethyl)phenytoin"	"O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO"	-3.3
"7-(hexyloxycarbonyl)theophylline"	"CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C"	-3.0
"3,3',4,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl"	-8.25
"norethindrone benzoate"	"C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C"	-7.75
"2,3',4,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl"	-7.83
"methylprednisolone-21-hemisuccinate"	"CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12"	-4.2
"2',3,4,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1"	-7.89
"1-benzoylallopurinol"	"O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21"	-4.23
"2,4'-ddt"	"Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1"	-7.13
"2,3',4,5,5'-pentachlorodiphenyl  ether"	"Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1"	-8.06
"2,3,3',4',5-pentachlorodiphenyl  ether"	"Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1"	-7.83
"2,2',4,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1"	-7.61
"2,3,3',4,5'-pentachlorodiphenyl  ether"	"Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1"	-7.86
"2,3,4,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1"	-8.06
"2,3',4,4',6-pentachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1"	-7.62
"4-sulfapyrimidin-2-one"	"Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1"	-3.55
"2,2',3,4,4'-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1"	-7.44
"2,2',4,5,5'-pentachlorodiphenyl  ether"	"Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1"	-7.56
"2,2',3,4',5-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1"	-7.64
"2,3,3',4',6-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl"	-7.35
"2,3,4,4',6-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1"	-7.77
"theophyllin-7-ylmethyl octanoate;  7-(octanoyloxymethyl)theophylline"	"CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C"	-3.45
"2,2',4,4',6-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1"	-7.33
"2,2',3',4,5-pentachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl"	-7.48
"2,2',3,4,5'-pentachlorodiphenyl  ether"	"Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1"	-7.7
"amicarbalide;  n,n'-di(3-amidinophenyl)urea"	"N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1"	-1.77
"2,2',3,3',4-pentachlorodiphenyl  ether"	"Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl"	-7.38
"2,3,4',5,6-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1"	-7.76
"tetcyclacis"	"Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1"	-4.87
"2,2',3,4',6-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1"	-7.24
"2,2',4,5,6'-pentachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl"	-7.12
"2,2',3,4,6'-pentachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl"	-7.23
"naproxen 2-(2-aminoacetoxy)ethyl ester"	"COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1"	-1.98
"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole"	"CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1"	-2.68
"2,3,4,5,6-pentachlorodiphenyl  ether"	"Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl"	-7.94
"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine"	"CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC"	-2.78
"diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid"	"CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O"	-5.04
"carprofen;  6-chloro-alpha-methyl-9h-carbazole-2-acetic acid"	"CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12"	-4.7
"naproxen 1-(2-aminoacetoxy)ethyl ester"	"COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1"	-2.44
"danthron;  1,8-dihydroxyanthraquinone"	"O=C1c2cccc(O)c2C(=O)c2c(O)cccc21"	-5.19
"1-methyl-4-sulfapyrimidin-2-one"	"Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-2.36
"acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester"	"CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1"	-4.41
"8-phenyltheophylline"	"Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O"	-5.0
"1,3-dipropyl-8-dicyclopropylmethylxanthine"	"CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O"	-4.59
"proxicromil"	"CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2"	-2.68
"ampicillin"	"CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O"	-1.99
"dexclamol"	"CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1"	-3.81
"pimaricin;  natamycin"	"CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-]"	-2.21
"norfloxacin"	"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21"	-2.76
"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine"	"CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC"	-3.71
"cephalexin"	"CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1"	-1.58
"n4-acetylsulfadiazine"	"CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1"	-3.59
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine"	"CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O"	-3.16
"2,3,3',4,4',5'-hexachlorodiphenyl  ether"	"Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl"	-8.49
"imazaquine"	"CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O"	-3.72
"1-acetoxymethyl-3-benzoyl-5-fluorouracil"	"CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O"	-3.34
"o-[(4-morpholinomethyl)benzoyl]metronidazole"	"Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1"	-2.89
"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene"	"Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1"	-4.94
"5-amino-2-methoxy-sulfabenzene"	"COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1"	-5.08
"enoxacin"	"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21"	-2.92
"5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline"	"CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C"	-2.7
"2,2',3,4',5,5'-hexachlorodiphenyl  ether"	"Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1"	-8.41
"2,2',3,3',4,5'-hexachlorodiphenyl  ether"	"Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1"	-8.55
"2,3,3',4',5,6-hexachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl"	-8.3
"2,2',3,4,4',6-hexachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1"	-8.47
"n-(5-ethoxycarbonylpyridin-2-yl)benzenesulfonamide"	"CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1"	-4.24
"n-benzoyl-o-acetyl-l-tyrosinamide"	"CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1"	-3.89
"2,2',3,4',5',6-hexachlorodiphenyl  ether"	"Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl"	-7.88
"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide"	"CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N"	-1.13
"8-styryltheophylline"	"Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O"	-6.66
"2,2',3,4',5,6-hexachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1"	-8.42
"2,2',3,3',4,6'-hexachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl"	-7.96
"iopanoic acid"	"CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O"	-4.58
"methazolamide analog a14"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F"	-1.16
"8-phenylcaffeine"	"Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O"	-3.31
"nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide"	"CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1"	-2.29
"n1-(1-allyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-allyl-4-sulfapyrimidin-2-one"	"C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-3.11
"2-(n4-acetyl)sulfathiazole"	"CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1"	-3.43
"n1-(1-isopropyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isopropyl-4-sulfapyrimidin-2-one"	"CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-3.17
"entacapone analog (2a);  (e)-2-cyano-n,n-diethyl-3-[3-n-ethylcarbamoyloxy-4-hydroxy-5-nitrophenyl]propenamide"	"CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O"	-3.18
"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine"	"CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC"	-4.33
"4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene"	"COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1"	-4.64
"amoxicillin"	"CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O"	-2.17
"1,3-dipropyl-8-(3-noradamantyl)xanthine"	"CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O"	-5.85
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide"	"Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O"	-4.14
"naproxen,  derivat 3b"	"COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1"	-3.82
"n1-(1-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-butyl-4-sulfapyrimidin-2-one"	"CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-3.09
"naproxen,  derivat 3c"	"CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1"	-3.82
"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487"	"Fc1cccc(F)c1C1SCc2nc3ccccc3n21"	-3.76
"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester"	"CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C"	-1.14
"n1-(1-isobutyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isobutyl-4-sulfapyrimidin-2-one"	"CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-3.11
"3-benzoyl-1-butanoyloxymethyl-5-fluorouracil"	"CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O"	-3.73
"amifloxacin"	"CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21"	-3.73
"6-(2,2-dimethylpropanoyloxy)-2-sulfamoylbenzothiazole"	"CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1"	-3.73
"n1-(1-sec-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-sec-butyl-4-sulfapyrimidin-2-one"	"CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O"	-2.76
"naproxen,  ester 3a"	"COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1"	-4.3
"2,3,3',4,4',5,6-heptachlorobiphenyl"	"Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl"	-8.9
"2,3,3',4',5,5',6-heptachlorobiphenyl"	"Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl"	-9.1
"mitomycin c n-propoxycarbonyl derivative"	"CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21"	-3.48
"8-styrylcaffeine"	"Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O"	-5.55
"naproxen-derivat 3f"	"CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1"	-4.52
"brucine * 4 h2o"	"COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43"	-2.79
"2,3,3',4,4',5,5'-heptachlorodiphenyl  ether"	"Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl"	-9.54
"3,4'-ace-1,2-benzanthracene"	"c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1"	-2.97
"sulfaproxyline"	"CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1"	-4.3
"2-carboxy-7-methylthioxanthone; 7-methylthioxanthone-2-carboxylic; 7-methylsulfanyl-9-oxo-9h-xanthene-2-carboxylic acid acid"	"CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1"	-5.32
"lomefloxacin"	"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21"	-2.33
"enrofloxacin"	"CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1"	-3.18
"oxaprozin;  4,5-diphenyl-2-oxazolepropanoic acid"	"O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1"	-2.24
"acetrizoic  acid;  3-acetylamino-2,4,6-triiodobenzoic  acid"	"CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I"	-2.64
"2,2',3,4,4',5,6-heptachlorodiphenyl  ether"	"Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1"	-9.64
"bromerguride"	"CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1"	-4.38
"3,3-diphenylphthalide"	"O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21"	-3.85
"danofloxacin"	"CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1"	-2.9
"3',4',5,7-tetrahydroxyflavone; luteolin"	"O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12"	-3.61
"azapropazone; apazone"	"CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O"	-3.63
"10-butyl-1,2-benzanthracene"	"CCCCc1ccc2cc3ccc4ccccc4c3cc2c1"	-7.52
"cefroxadine"	"COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1"	-1.89
"1-(methylaminoacetylamino)-3-chloro-4,6-disulfamoylbenzene; n-(5-chloro-2,4-disulfamoylphenyl)-2-(methylamino)acetamide"	"CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O"	-1.27
"9-chloro-7-methyl-1,2-benzanthracene;  9-chloro-7-methylbenz[a]anthracene"	"Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12"	-7.44
"diisopropyl  2-(4-nitrophenylsulfonyl)succinate; 3-isopropoxycarbonyl-3-(4-nitrophenylsulfonyl)propanoic acid isopropyl ester"	"CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1"	-4.29
"fleroxacin"	"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1"	-2.73
"s-(-)-nadifloxacin;  jinofloxacin"	"CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23"	-3.78
"n4-acetyl-n1-(1-ethyl-2-oxopyrimidin-4-yl)sulfanilamide; 4-(n4-acetylsulfanilamido)-1-ethyl-1h-pyrimidin-2-one; n4-acetylsulfacytine"	"CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O"	-2.71
"n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole"	"CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1"	-3.4
"4-(4-bromo-2-fluorophenylamino)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid methoxyamide"	"CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F"	-3.28
"coroxon"	"CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1"	-3.18
"acyclovir ester iii,  o-[(4-dimethylaminomethyl)benzoyl]acyclovir"	"CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1"	-2.47
"n3-[(3-hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin"	"O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO"	-2.21
"ketoprofen,  ester 4c; n-methyl-n-[2-(2'-(3''-benzoyl-phenyl)propanoyloxy)acetyl]glycineamide"	"CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1"	-2.42
"7-pentyl-benz[a]anthracene"	"CCCCCc1c2ccccc2cc2c1ccc1ccccc12"	-8.57
"2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether"	"Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl"	-10.1
"4-(4-bromo-2-fluorophenylamino)-n-ethoxy-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide"	"CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F"	-3.82
"5,5-diphenylhydantoin-3-methyl  octanoate"	"CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O"	-6.52
"2-bromo-4-nitro-1-sulfanilamidobenzene;  2-bromo-4-nitro-1-sulfabenzene"	"Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1"	-4.78
"2-carboxy-7-methylsulfinylxanthone; 7-methylsulfinylxanthone-2-carboxylic acid; 7-methylsulfinyl-9-oxo-9h-xanthene-2-carboxylic acid"	"CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1"	-5.02
"rs-82917;  7-(4-methylthiobenzoyl)benzofuran-5-yl-acetic acid"	"CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1"	-5.51
"chlorsulfuron"	"COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1"	-1.71
"2-sulfamoyl-5-phenylsulfonamido-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1"	-2.9
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide"	"CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F"	-4.19
"1,2,3,6,7,8-hexachlorodibenzofuran"	"Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl"	-10.3
"quercetin dihydrate; 3,5,7,3',4'-pentahydroxyflavone*2h2o; meletin; sophoretin"	"O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12"	-1.99
"miconazole"	"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1"	-5.08
"tmppt; tetramethylpyrimidopteridinetetrone"	"Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O"	-3.31
"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide"	"NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1"	-2.7
"methyl alpha-(4-nitrophenylsulfonyl)cinnamate; 2-methoxycarbonyl-2-(4-nitrophenylsulfonyl)styrene"	"COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1"	-4.57
"coumachlor  (hemiketal isomer)"	"CC1(O)CC(c2ccc(Cl)cc2)c2c(c3ccccc3oc2=O)O1"	-5.84
"valdecoxib"	"Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1"	-4.52
